,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
2003-12-01,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2
2004-01-01,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27
2004-02-01,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0
2004-03-01,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04
2004-04-01,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0
2004-05-01,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06
2004-06-01,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22
2004-07-01,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36
2004-08-01,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59
2004-09-01,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66
2004-10-01,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8
2004-11-01,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48
2004-12-01,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49
2005-01-01,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5
2005-02-01,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51
2005-03-01,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36
2005-04-01,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46
2005-05-01,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17
2005-06-01,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27
2005-07-01,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46
2005-08-01,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68
2005-09-01,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59
2005-10-01,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62
2005-11-01,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63
2005-12-01,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53
2006-01-01,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46
2006-02-01,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38
2006-03-01,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68
2006-04-01,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81
2006-05-01,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01
2006-06-01,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92
2006-07-01,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84
2006-08-01,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74
2006-09-01,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73
2006-10-01,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54
2006-11-01,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4
2006-12-01,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55
2007-01-01,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41
2007-02-01,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19
2007-03-01,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18
2007-04-01,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41
2007-05-01,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43
2007-06-01,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52
2007-07-01,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36
2007-08-01,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53
2007-09-01,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69
2007-10-01,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74
2007-11-01,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71
2007-12-01,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47
2008-01-01,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46
2008-02-01,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56
2008-03-01,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33
2008-04-01,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4
2008-05-01,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21
2008-06-01,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16
2008-07-01,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09
2008-08-01,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01
2008-09-01,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11
2008-10-01,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24
2008-11-01,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24
2008-12-01,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09
2009-01-01,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14
2009-02-01,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18
2009-03-01,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27
2009-04-01,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09
2009-05-01,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28
2009-06-01,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39
2009-07-01,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45
2009-08-01,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45
2009-09-01,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57
2009-10-01,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43
2009-11-01,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27
2009-12-01,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26
2010-01-01,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07
2010-02-01,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37
2010-03-01,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34
