,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
1992-04-01,0,0,,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,4,0
1992-05-01,1,5,22.765005,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,5,1
1992-06-01,1,5,43.807457,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,6,1
1992-07-01,1,5,61.204063,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,7,1
1992-08-01,1,2,120.7254,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,8,1
1992-09-01,1,4,54.128525,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,0.22,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,9,1
1992-10-01,1,2,22.892515,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,0.91,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,-0.11,10,1
1992-11-01,0,0,,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,-0.223,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,1.14,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,-0.15,11,0
1992-12-01,0,0,,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,-0.123,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,1.62,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,-0.18,12,0
1993-01-01,0,0,,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,-0.156,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,1.61,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,0.0,1,0
1993-02-01,0,0,,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,-0.178,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,1.62,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,0.04,2,0
1993-03-01,0,0,,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,-0.326,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,1.5,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,-0.18,3,0
1993-04-01,0,0,,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,-0.306,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,1.41,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,-0.29,4,0
1993-05-01,1,2,5.619137,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,-0.178,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,1.27,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,-0.18,5,1
1993-06-01,1,3,40.434685,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,-0.195,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,0.53,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,-0.11,6,1
1993-07-01,1,10,68.52878,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,-0.009,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,0.27,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,-0.01,7,1
1993-08-01,1,6,79.153885,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,-0.349,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.15,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,-0.23,8,1
1993-09-01,1,4,64.68071,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,-0.398,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.14,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,-0.21,9,1
1993-10-01,1,5,52.565025,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,-0.469,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.35,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,-0.06,10,1
1993-11-01,1,1,8.972357,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,-0.349,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.14,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,-0.3,11,0
1993-12-01,0,0,,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,-0.288,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,0.04,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,-0.23,12,0
1994-01-01,0,0,,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.177,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,0.28,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,-0.25,1,0
1994-02-01,0,0,,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.125,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,0.42,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,-0.25,2,0
1994-03-01,0,0,,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,-0.369,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,0.47,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,-0.23,3,0
1994-04-01,0,0,,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,-0.314,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,0.92,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,-0.07,4,0
1994-05-01,1,2,13.559357,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,-0.084,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,0.93,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,-0.04,5,1
1994-06-01,1,3,39.592575,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,-0.141,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,0.64,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,0.07,6,1
1994-07-01,1,6,69.9567,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,-0.204,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,0.33,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,-0.17,7,1
1994-08-01,1,7,90.52529,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,-0.261,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,0.16,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,-0.11,8,1
1994-09-01,1,8,101.281075,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,-0.245,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,0.26,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,-0.12,9,1
1994-10-01,1,8,50.453575,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,-0.379,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,0.36,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,-0.13,10,1
1994-11-01,1,1,14.934662,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,-0.176,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,0.28,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,-0.34,11,0
1994-12-01,0,0,,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,-0.277,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,0.19,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,-0.41,12,0
1995-01-01,0,0,,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,-0.11,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,0.03,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,-0.59,1,0
1995-02-01,0,0,,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,-0.289,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.16,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,-0.61,2,0
1995-03-01,0,0,,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,-0.31,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,-0.06,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,-0.6,3,0
1995-04-01,1,1,5.427054,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,-0.195,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.03,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,-0.46,4,0
1995-05-01,1,2,11.873543,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,-0.074,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.14,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,-0.5,5,1
1995-06-01,1,2,39.4937,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,-0.333,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.27,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,-0.43,6,1
1995-07-01,1,6,75.29943,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.241,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.16,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,-0.39,7,1
1995-08-01,1,5,101.77967,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.222,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.52,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,-0.29,8,1
1995-09-01,1,2,60.863876,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.394,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.4,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,-0.24,9,1
1995-10-01,1,3,39.956066,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.022,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.9,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,-0.08,10,1
1995-11-01,1,1,5.635168,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.138,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,1.14,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,-0.03,11,0
1995-12-01,0,0,,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.064,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,1.21,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,-0.13,12,0
1996-01-01,0,0,,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.121,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,1.1,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,-0.05,1,0
1996-02-01,0,0,,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,0.026,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.87,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,-0.04,2,0
1996-03-01,0,0,,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.186,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.49,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,-0.05,3,0
1996-04-01,1,1,6.668032,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.168,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.27,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,0.11,4,0
1996-05-01,1,2,15.084386,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.083,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.03,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,0.3,5,1
1996-06-01,1,3,45.81689,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.049,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.08,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,0.48,6,1
1996-07-01,1,7,67.03183,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,0.04,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,0.58,7,1
1996-08-01,1,9,136.91498,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.075,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,-0.38,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,0.59,8,1
1996-09-01,1,3,33.298496,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.167,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,-0.57,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,0.4,9,1
1996-10-01,1,5,22.713247,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.179,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,-0.72,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,0.37,10,1
1996-11-01,1,2,8.068958,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.154,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,-0.78,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,0.51,11,0
1996-12-01,0,0,,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.12,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,-0.72,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,0.47,12,0
1997-01-01,0,0,,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.051,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,-0.65,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,0.74,1,0
1997-02-01,0,0,,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.042,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,-0.66,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,0.4,2,0
1997-03-01,0,0,,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,-0.155,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,-0.48,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,0.22,3,0
1997-04-01,0,0,,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,-0.301,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,-0.34,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,0.31,4,0
1997-05-01,1,4,57.477097,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,-0.412,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,-0.4,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,0.36,5,1
1997-06-01,1,10,39.15893,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,-0.394,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,-0.12,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,0.18,6,1
1997-07-01,1,3,45.06932,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,-0.391,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,-0.14,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,0.12,7,1
1997-08-01,1,3,87.4434,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,-0.493,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,-0.3,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,-0.03,8,1
1997-09-01,1,7,56.118217,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,-0.539,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,-0.34,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,0.15,9,1
1997-10-01,1,4,18.339851,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08,10,1
